,StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DEPRESSION_AdjPrev,DIABETES_AdjPrev,GHLTH_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
685,OK,Oklahoma,Payne,40119,81784,17.1,25.3,13.1,36.1,59.8,6.6,10.2,82.3,7.0,76.1,83.2,58.3,8.1,27.0,26.0,19.0,60.0,24.2,10.9,20.1,31.9,3.1,35.3,70.2,16.5,37.4,14.4,36.5,3.5,17.7,POINT (-96.9752793 36.0772054)
686,IN,Indiana,Jay,18075,20436,15.8,25.2,16.6,33.1,60.5,6.7,10.4,82.9,6.7,73.9,81.9,59.1,9.2,18.1,18.9,24.8,56.8,23.9,11.3,22.2,29.8,2.9,34.4,67.9,17.7,39.5,15.3,37.4,3.5,21.7,POINT (-85.00574195 40.43787862)
687,CA,California,San Bernardino,6071,2180085,21.2,20.4,16.2,29.4,52.2,5.3,8.9,82.1,5.3,69.1,85.8,61.5,5.1,19.0,21.9,13.2,60.2,16.6,11.9,23.5,29.3,3.2,29.6,72.2,13.3,33.3,13.7,37.5,3.0,14.8,POINT (-116.1786779 34.84178102)
688,MS,Mississippi,Marshall,28093,35294,23.5,26.7,14.0,42.9,66.0,6.1,10.4,85.4,6.6,78.0,85.3,58.3,7.8,24.6,20.1,21.1,47.5,20.8,13.6,25.8,31.9,3.4,42.7,66.3,17.4,38.4,14.4,37.5,4.4,22.1,POINT (-89.50315596 34.76244785)
689,TN,Tennessee,Macon,47111,24602,22.6,29.1,14.0,37.6,60.7,6.7,10.4,81.9,7.3,74.5,83.6,59.7,10.6,19.9,17.4,26.0,51.1,28.8,12.6,26.4,32.5,3.1,38.1,68.2,20.2,42.0,17.7,42.4,3.8,23.9,POINT (-86.00758426 36.53200162)
690,CO,Colorado,Pitkin,8097,17767,11.7,19.1,19.0,21.9,47.7,6.5,8.5,86.9,3.9,67.1,86.4,67.1,3.7,26.7,25.9,11.0,74.5,16.2,5.8,10.2,25.7,2.1,14.5,68.3,10.6,21.3,8.3,27.6,2.1,7.5,POINT (-106.9159741 39.21744595)
691,KS,Kansas,Norton,20137,5361,18.2,23.8,19.5,32.5,56.1,6.6,9.0,83.1,5.7,70.7,81.5,59.1,6.5,24.2,22.5,19.2,61.7,18.4,9.8,18.0,29.8,2.6,30.6,69.5,14.4,34.9,11.6,34.7,3.0,16.6,POINT (-99.90287459 39.78437529)
692,IA,Iowa,Pottawattamie,19155,93206,12.8,24.4,21.2,30.5,58.0,6.5,8.8,84.0,5.6,75.8,82.4,65.9,6.0,26.4,26.2,20.9,64.5,17.5,9.6,16.2,27.5,2.5,30.9,69.8,13.7,38.5,11.3,34.5,2.9,13.1,POINT (-95.5423094 41.33663618)
693,NY,New York,Wayne,36117,89918,12.7,23.3,20.7,28.2,56.2,6.6,10.2,86.1,5.5,77.8,85.7,66.3,7.4,17.5,18.3,19.2,66.7,21.3,8.7,17.4,28.9,2.6,27.8,71.4,15.3,31.7,12.5,39.6,2.9,16.3,POINT (-77.02956582 43.15648797)
694,TX,Texas,Anderson,48001,57735,32.2,22.9,19.5,37.4,59.4,6.1,8.5,80.8,6.8,71.8,81.7,57.9,7.8,17.8,17.3,21.5,47.7,19.7,13.4,25.6,31.7,3.3,33.5,69.1,15.5,38.9,14.7,38.0,3.9,20.4,POINT (-95.65192983 31.81311961)
695,NM,New Mexico,Catron,35003,3527,15.4,23.7,17.4,28.9,54.3,6.0,9.3,81.0,6.2,65.3,79.3,59.1,6.7,19.7,17.6,19.6,58.8,19.2,10.7,20.9,25.6,3.2,26.9,63.1,16.9,30.1,14.7,31.7,3.3,17.8,POINT (-108.4046706 33.91516222)
696,KY,Kentucky,Martin,21159,11195,15.0,32.3,14.9,41.8,62.8,6.8,10.2,82.0,8.0,80.0,87.7,61.5,11.0,25.8,25.0,27.9,52.4,26.2,12.8,27.4,33.1,3.2,38.6,70.4,18.7,39.8,17.5,45.9,4.0,28.2,POINT (-82.51304155 37.80161912)
697,WV,West Virginia,Summers,54089,12573,14.2,34.9,13.1,38.8,62.3,6.8,11.7,82.9,8.1,78.2,84.2,62.9,10.6,30.1,25.3,25.7,50.2,29.2,12.8,27.4,32.0,3.2,35.5,70.3,22.2,44.3,18.6,46.1,3.8,24.5,POINT (-80.85840208 37.65609928)
698,TX,Texas,Austin,48015,30032,29.7,20.8,18.7,31.5,56.9,6.1,8.3,82.9,5.6,70.7,83.9,60.4,6.2,19.8,19.6,16.4,56.6,19.5,11.4,21.7,30.4,2.9,29.8,71.1,14.1,34.6,12.7,35.7,3.2,15.1,POINT (-96.27815817 29.88716302)
699,GA,Georgia,Gwinnett,13135,936250,26.0,20.2,16.5,32.6,59.0,5.7,7.8,83.7,5.3,76.4,87.6,63.0,5.5,23.9,26.7,14.9,61.3,16.5,11.8,19.1,30.1,2.9,29.4,77.5,14.1,32.0,12.3,39.0,3.0,13.2,POINT (-84.02434695 33.96154951)
700,LA,Louisiana,Bienville,22013,13241,18.7,28.1,17.3,42.8,64.6,6.3,10.9,84.1,7.9,80.5,85.2,59.6,9.7,16.6,16.5,26.9,46.4,24.7,14.8,28.8,33.1,4.0,39.4,73.6,20.9,42.6,17.9,43.0,4.9,25.8,POINT (-93.05439144 32.34695547)
701,AR,Arkansas,Drew,5043,18219,16.5,27.0,13.9,37.1,62.9,6.4,10.5,84.0,6.9,78.7,83.9,58.8,8.3,19.7,17.7,21.5,54.2,25.1,12.1,24.1,32.8,3.3,33.6,69.8,18.4,38.8,16.2,37.3,3.9,22.3,POINT (-91.71953511 33.58969442)
702,MT,Montana,Lewis and Clark,30049,69432,11.3,23.6,22.7,26.1,49.9,6.6,9.4,86.0,5.1,70.3,82.1,65.2,5.2,31.0,27.1,16.2,68.2,24.0,6.7,13.3,26.4,2.4,17.5,72.2,13.4,27.5,11.0,30.5,2.6,12.0,POINT (-112.3914368 47.12500178)
703,SD,South Dakota,Union,46127,15932,13.1,21.6,21.7,26.2,55.8,6.6,8.2,86.8,4.9,72.5,80.0,66.3,4.7,23.8,24.2,15.8,69.8,16.0,7.5,12.9,26.0,2.4,27.2,75.8,10.9,31.8,9.0,28.7,2.6,11.5,POINT (-96.65606669 42.83254918)
704,IN,Indiana,Switzerland,18155,10751,16.4,26.1,16.3,35.3,60.9,6.7,10.7,82.2,7.3,74.2,81.0,60.0,10.1,19.1,18.7,26.1,55.2,24.3,11.9,24.1,30.4,3.1,36.2,67.2,18.4,37.8,16.3,39.4,3.8,23.0,POINT (-85.03664271 38.82629425)
705,SD,South Dakota,Campbell,46021,1376,13.6,21.1,22.2,26.4,55.6,6.6,8.2,86.6,5.0,72.5,79.7,66.0,4.8,24.2,23.6,16.6,70.9,15.7,7.4,13.3,25.4,2.4,27.9,75.3,11.1,30.0,9.1,28.7,2.6,12.6,POINT (-100.0517447 45.77123224)
706,WA,Washington,Pierce,53053,904980,13.9,23.4,17.4,32.6,49.6,6.5,10.2,82.9,5.2,69.1,81.8,66.2,5.5,25.9,24.0,16.7,65.9,24.5,10.0,17.3,30.7,2.6,20.2,71.2,14.7,32.1,11.7,36.1,2.9,10.3,POINT (-122.111739 47.02666169)
707,MN,Minnesota,Waseca,27161,18612,13.4,20.8,23.4,28.3,55.2,6.6,9.3,85.4,5.4,70.2,82.4,67.5,5.5,24.1,25.3,19.4,69.1,22.1,8.7,15.6,25.3,2.6,23.0,75.6,13.8,39.0,11.1,30.6,2.9,12.1,POINT (-93.58722326 44.02210417)
708,TX,Texas,Wood,48499,45539,25.6,23.4,19.4,33.3,57.6,6.5,9.0,82.0,6.1,71.8,82.5,59.9,7.5,19.4,18.2,20.1,54.5,22.4,10.8,21.6,31.3,2.9,30.0,69.0,15.9,35.9,13.6,37.0,3.4,17.0,POINT (-95.38211241 32.78669116)
709,GA,Georgia,Berrien,13019,19397,27.6,27.9,15.9,36.7,59.4,6.6,10.2,81.5,7.6,74.7,82.9,55.8,10.0,19.9,21.0,26.3,52.1,23.3,12.7,25.9,31.3,3.4,37.7,71.5,20.2,36.5,17.5,39.7,4.1,24.7,POINT (-83.22986267 31.27582028)
710,MO,Missouri,Holt,29087,4403,16.9,26.2,18.2,29.6,58.8,6.8,10.1,83.7,6.4,73.1,82.0,62.7,8.2,27.4,25.5,22.8,59.2,24.4,9.4,19.6,30.1,2.7,32.5,66.6,16.8,35.8,14.1,35.8,3.2,19.0,POINT (-95.21538376 40.09423851)
711,OK,Oklahoma,Bryan,40013,47995,19.2,25.0,13.7,37.6,58.5,6.8,10.7,82.4,7.3,75.4,82.9,55.7,9.0,27.0,24.7,22.4,57.2,23.6,11.3,23.2,32.6,3.2,35.1,64.0,17.5,36.9,15.3,39.4,3.8,20.9,POINT (-96.25989199 33.96223918)
712,AK,Alaska,Sitka,2220,8493,13.2,21.9,18.8,29.9,49.6,6.4,9.1,84.5,5.2,66.6,81.2,59.6,5.4,20.1,20.7,17.2,68.7,16.7,8.3,16.0,26.9,2.6,20.1,67.8,13.2,28.9,10.9,31.0,2.9,12.7,POINT (-135.3033492 57.23208595)
713,MN,Minnesota,Lake,27075,10641,10.8,20.9,23.1,26.8,54.0,6.6,9.0,86.9,5.2,70.2,82.6,68.5,5.1,28.1,26.2,18.1,71.8,22.0,7.7,13.6,25.0,2.4,20.7,74.6,12.9,32.3,10.1,29.6,2.7,10.3,POINT (-91.44608986 47.64114871)
714,AR,Arkansas,Faulkner,5045,126007,13.8,26.3,15.1,36.3,62.3,6.6,10.2,84.6,6.4,79.1,84.6,65.0,7.6,23.4,19.8,20.0,59.2,24.8,10.7,21.1,33.7,2.9,32.5,67.9,17.4,37.4,14.9,35.7,3.3,18.0,POINT (-92.33175659 35.14730833)
715,IL,Illinois,Mercer,17131,15437,14.6,24.5,22.6,29.6,54.7,6.6,9.2,83.8,5.5,73.0,83.8,64.9,6.7,27.6,23.2,19.4,65.1,22.1,8.9,16.5,28.1,2.5,26.4,71.2,15.1,34.9,12.0,34.2,2.8,13.6,POINT (-90.74108693 41.20543979)
716,ND,North Dakota,Dunn,38025,4424,11.9,23.7,23.0,29.1,56.6,6.7,8.8,84.6,5.5,68.5,81.6,59.7,5.4,25.8,26.6,17.7,65.1,16.6,8.8,15.6,27.7,2.5,30.6,72.2,11.5,37.6,10.4,33.0,2.8,13.2,POINT (-102.6183206 47.35656161)
717,KY,Kentucky,Bath,21011,12500,12.9,32.3,14.6,38.9,60.9,6.9,10.7,81.9,7.8,80.3,87.7,60.7,11.1,27.1,24.9,28.0,52.5,27.2,12.0,25.8,33.4,3.1,37.4,70.7,19.3,37.8,17.5,43.9,3.9,28.0,POINT (-83.74345856 38.14524895)
718,VT,Vermont,Chittenden,50007,163774,8.7,22.5,20.3,24.2,52.8,6.4,9.6,86.0,4.7,73.2,83.6,68.9,5.2,23.5,24.9,12.9,76.7,21.9,6.6,11.5,24.6,2.3,17.4,72.6,13.0,23.1,10.3,29.5,2.5,11.0,POINT (-73.08116732 44.46125053)
719,OR,Oregon,Wheeler,41069,1332,17.2,25.4,19.7,29.9,52.1,6.7,10.8,84.0,6.3,70.1,83.4,61.4,7.2,19.1,20.4,20.1,59.1,26.2,9.5,21.3,27.2,3.0,29.2,68.6,17.3,33.3,14.6,36.0,3.4,18.2,POINT (-120.027194 44.72598129)
720,GA,Georgia,Chatham,13051,289430,22.1,23.2,16.9,34.7,60.0,6.2,9.3,85.9,5.8,77.0,87.8,66.6,6.5,20.9,23.4,18.1,65.2,19.6,12.0,19.2,29.3,3.1,29.1,78.5,16.0,33.1,13.0,38.9,3.5,15.2,POINT (-81.13314122 32.00369869)
721,MN,Minnesota,Jackson,27063,9846,12.4,19.8,24.2,26.8,55.1,6.6,8.9,85.5,5.3,70.4,82.6,69.2,5.2,26.7,26.1,18.6,69.2,22.2,8.1,14.6,25.9,2.5,22.4,76.0,13.0,32.3,10.4,29.9,2.8,11.3,POINT (-95.1539514 43.67422677)
722,KS,Kansas,Washington,20201,5406,16.7,23.2,18.7,30.2,55.4,6.6,9.4,83.7,5.5,71.4,81.9,58.6,6.5,24.0,22.1,18.7,61.8,19.0,9.2,17.2,29.3,2.6,28.8,69.9,15.0,34.3,11.4,33.0,2.9,15.6,POINT (-97.08748487 39.78418011)
723,UT,Utah,Tooele,49045,72259,16.5,26.4,10.8,28.3,48.8,6.4,10.1,82.1,5.2,71.2,80.8,59.7,5.2,24.4,20.5,10.6,67.7,23.4,9.1,17.0,27.3,2.6,23.1,64.3,14.3,34.1,12.1,36.9,2.7,15.2,POINT (-113.1310761 40.44861861)
724,PA,Pennsylvania,Mercer,42085,109424,11.9,26.9,19.1,29.9,57.4,6.7,10.7,84.2,5.9,76.2,83.1,66.9,7.3,26.9,24.1,22.0,61.3,22.8,9.1,19.5,27.8,2.7,27.3,72.4,16.3,33.7,13.7,38.8,3.2,16.1,POINT (-80.25774325 41.30227757)
725,TX,Texas,Hutchinson,48233,20938,29.8,22.6,19.0,33.5,57.4,6.2,8.7,82.0,6.2,71.5,82.3,58.2,7.1,18.4,17.8,19.4,54.8,21.5,11.8,23.4,31.9,3.0,31.3,69.0,15.5,36.7,13.9,37.1,3.4,16.6,POINT (-101.3546643 35.84006574)
726,MS,Mississippi,Jefferson Davis,28065,11128,24.6,28.6,12.3,45.9,68.3,6.0,11.5,84.1,7.2,79.3,85.5,55.4,8.6,22.0,17.7,22.6,43.7,21.1,15.4,29.2,33.1,3.9,44.4,65.8,18.9,44.2,16.4,43.8,5.1,26.3,POINT (-89.82283041 31.56967805)
727,AR,Arkansas,Bradley,5011,10763,22.7,26.8,13.3,39.1,62.2,6.1,10.0,83.2,7.2,77.9,83.3,58.1,8.6,18.0,17.4,22.6,51.2,23.6,13.4,28.1,32.3,3.5,37.3,69.5,18.5,38.3,17.2,38.0,4.1,24.8,POINT (-92.16175892 33.46670706)
728,OH,Ohio,Noble,39121,14424,14.0,27.6,19.5,33.3,57.6,6.6,10.3,83.6,7.5,75.6,81.1,60.8,9.8,23.7,23.1,26.7,57.8,23.3,11.3,22.4,28.9,2.9,33.4,70.4,19.0,39.0,15.2,41.7,3.6,20.7,POINT (-81.45574226 39.76577076)
729,TX,Texas,Trinity,48455,14651,28.0,25.1,18.7,34.9,59.4,6.6,9.6,80.9,6.7,72.3,81.6,56.6,8.4,17.5,16.8,23.1,51.2,23.6,12.2,24.7,32.3,3.2,33.1,66.4,17.4,37.8,15.3,38.2,3.8,19.6,POINT (-95.13581943 31.08835789)
730,CA,California,Yuba,6115,78668,17.3,21.3,17.8,27.5,51.6,5.9,9.5,82.3,5.7,68.8,84.5,65.4,6.1,22.1,22.9,14.8,58.9,18.4,10.6,21.0,28.1,3.1,25.3,71.7,14.6,31.3,13.6,35.4,3.2,14.8,POINT (-121.3505415 39.26964082)
731,MS,Mississippi,Benton,28009,8259,24.4,27.6,14.2,41.1,64.9,6.3,10.8,83.3,6.9,77.0,84.1,57.2,8.6,23.8,19.0,23.7,44.7,23.3,13.1,27.0,32.8,3.3,42.0,64.8,18.4,40.8,15.5,41.0,4.4,25.2,POINT (-89.18844118 34.8172204)
732,NC,North Carolina,Lenoir,37107,55949,24.0,27.4,14.2,37.8,61.5,6.2,10.7,84.8,7.2,78.0,85.1,61.5,8.8,25.6,24.6,24.1,56.0,22.8,14.0,26.3,30.1,3.7,34.4,74.0,17.0,40.4,15.6,40.5,4.5,23.8,POINT (-77.64179827 35.23910595)
733,GA,Georgia,Dawson,13085,26108,20.0,23.5,18.7,30.6,56.1,6.7,8.9,85.9,5.5,73.8,85.7,64.9,6.5,25.6,25.2,18.2,67.0,21.3,9.0,16.6,30.2,2.5,26.3,75.6,15.7,29.7,12.3,35.7,2.8,13.0,POINT (-84.16999662 34.44372498)
734,MD,Maryland,Dorchester,24019,31929,14.3,26.4,15.5,35.7,61.2,6.6,10.7,85.7,5.9,78.2,87.1,62.5,7.4,25.7,19.7,19.7,59.2,18.9,12.4,19.3,28.9,3.1,30.4,74.5,15.8,36.5,13.5,38.6,3.5,15.3,POINT (-76.02231392 38.47259454)
735,UT,Utah,Wayne,49055,2711,17.0,26.0,10.9,27.1,49.4,6.4,9.7,82.9,5.5,68.6,79.6,62.9,5.6,23.4,20.4,11.4,69.2,22.1,9.0,16.8,27.8,2.7,21.9,65.1,14.8,32.5,12.5,32.6,2.9,13.7,POINT (-110.9033067 38.32437174)
736,WA,Washington,Grant,53025,97733,24.2,24.0,14.2,31.4,52.1,6.1,9.8,82.2,6.3,68.7,79.8,60.2,6.4,20.3,20.2,17.3,56.7,23.4,12.6,23.9,31.9,3.2,28.9,63.5,14.6,38.8,15.0,32.3,3.4,17.7,POINT (-119.4516372 47.20569586)
737,AL,Alabama,Baldwin,1003,223234,14.6,27.5,19.0,33.4,58.6,6.7,8.9,87.3,5.7,73.3,87.0,67.5,6.9,29.0,28.7,19.9,66.3,24.9,9.4,17.2,31.3,2.6,27.6,74.0,16.1,29.6,12.5,36.4,3.0,13.4,POINT (-87.72275422 30.72811673)
738,MT,Montana,Blaine,30005,6681,15.3,27.4,21.3,30.6,53.7,6.8,11.9,80.9,7.7,69.3,79.0,54.4,8.7,20.9,24.2,27.5,58.0,24.0,11.3,23.8,24.4,3.7,28.2,67.1,18.5,38.0,17.4,37.0,4.5,22.7,POINT (-108.9586743 48.43260231)
739,KY,Kentucky,Trimble,21223,8471,12.6,31.2,15.1,37.9,61.0,6.8,10.1,83.3,7.3,79.7,88.2,63.7,10.0,28.2,25.0,25.9,56.3,26.7,11.6,23.9,32.6,3.0,35.7,70.4,18.3,37.5,16.1,42.3,3.6,24.1,POINT (-85.33734811 38.61287749)
740,NE,Nebraska,Hitchcock,31087,2762,16.9,23.0,22.2,29.7,58.1,6.7,8.6,82.7,5.7,68.0,80.4,56.2,5.9,22.3,21.4,17.9,57.8,16.7,8.9,15.5,29.2,2.5,30.5,66.9,13.1,37.9,11.0,32.5,2.9,16.1,POINT (-101.0419405 40.17616407)
741,MI,Michigan,Branch,26023,43517,15.2,28.2,19.8,31.7,56.6,6.7,10.7,84.8,6.4,75.5,85.6,64.3,8.7,24.0,22.3,23.1,62.5,23.5,10.2,19.9,30.4,2.9,29.7,73.2,17.9,38.0,14.5,39.3,3.4,16.0,POINT (-85.05925977 41.91594696)
742,CO,Colorado,El Paso,8041,720403,15.8,22.3,16.3,27.3,50.8,6.3,10.1,85.8,4.5,70.1,85.1,67.3,4.7,27.6,22.9,14.2,69.3,18.9,7.3,15.3,28.7,2.5,19.7,64.2,13.0,24.6,10.8,31.3,2.6,10.8,POINT (-104.5254283 38.83236112)
743,IA,Iowa,Madison,19121,16338,9.9,23.1,23.7,27.6,56.6,6.5,8.2,85.6,5.0,76.0,83.7,67.3,5.2,27.4,26.5,17.6,70.1,16.6,8.1,12.8,27.9,2.2,26.6,72.3,12.7,36.6,9.5,31.3,2.6,11.0,POINT (-94.01553843 41.33079759)
744,SD,South Dakota,Harding,46063,1298,13.4,21.1,22.2,27.0,55.5,6.6,8.4,86.3,5.1,72.3,79.7,65.3,5.0,24.0,22.5,17.3,69.2,16.0,7.7,13.6,25.6,2.4,30.2,75.5,11.4,32.1,9.3,29.8,2.7,13.4,POINT (-103.4956278 45.58041765)
745,OK,Oklahoma,Garfield,40047,61056,20.7,24.8,13.8,35.8,57.6,6.4,10.1,82.0,6.3,75.1,83.7,57.2,7.5,24.7,27.6,19.0,58.4,24.4,10.3,20.8,29.6,2.9,34.4,68.1,15.4,39.0,13.5,37.7,3.2,17.5,POINT (-97.7827021 36.37912654)
746,MO,Missouri,Greene,29077,293086,16.4,25.2,17.8,29.6,60.3,6.7,9.8,84.0,6.4,74.3,83.0,63.9,7.8,25.7,25.6,20.1,60.0,24.1,9.6,19.0,30.1,2.8,30.2,68.3,16.1,33.7,13.8,33.3,3.2,15.8,POINT (-93.34190192 37.25758981)
747,GA,Georgia,Richmond,13245,202518,26.5,27.1,16.4,40.6,62.7,6.2,10.4,84.9,6.8,79.2,86.4,64.4,8.1,21.0,21.1,21.5,56.5,19.0,15.0,25.2,29.4,3.8,36.2,77.2,18.0,39.0,16.2,43.3,4.6,21.9,POINT (-82.07417198 33.35966539)
748,GA,Georgia,Troup,13285,69922,25.3,26.1,16.5,38.7,61.5,6.3,10.2,84.4,6.9,77.4,85.8,59.2,8.4,19.8,23.6,22.7,53.2,21.0,13.4,24.3,30.5,3.4,35.5,75.4,18.6,36.4,16.1,39.5,4.1,20.4,POINT (-85.02851439 33.03355985)
749,CT,Connecticut,New Haven,9009,854757,13.8,21.5,16.3,29.3,59.7,6.2,10.6,86.5,4.6,76.9,88.0,70.8,5.1,23.6,24.7,15.0,73.0,16.2,9.6,16.2,28.9,2.6,24.8,78.2,13.4,32.3,10.9,37.7,2.6,10.2,POINT (-72.93263656 41.41052748)
750,AK,Alaska,Fairbanks North Star,2090,96849,12.8,23.7,17.5,30.8,48.7,6.3,9.5,84.6,4.9,69.0,81.2,62.6,5.3,22.0,20.9,17.6,68.4,18.7,8.1,15.9,27.3,2.5,22.2,67.9,13.1,30.4,10.6,32.8,2.8,12.4,POINT (-146.5624138 64.80852672)
751,TX,Texas,Refugio,48391,6948,37.4,20.4,17.5,33.0,57.4,5.5,8.1,81.6,6.0,71.5,82.6,55.0,6.0,16.7,16.9,17.2,51.6,19.1,14.0,26.4,31.3,3.3,34.6,69.7,14.4,38.3,14.0,37.3,3.3,17.2,POINT (-97.16047277 28.3255419)
752,OK,Oklahoma,Washita,40149,10916,20.1,24.2,14.2,34.9,58.0,6.5,9.8,83.1,6.4,74.7,83.0,56.0,7.6,25.6,25.5,19.2,58.8,22.6,10.0,20.5,31.6,2.8,35.5,70.2,15.7,36.1,13.4,36.9,3.2,18.6,POINT (-98.99217195 35.29016255)
753,NE,Nebraska,Hayes,31085,922,18.8,22.5,21.3,31.3,58.8,6.5,8.3,82.6,6.1,68.4,80.2,54.8,6.0,21.1,21.7,17.7,60.3,15.9,9.7,16.6,28.2,2.7,31.4,66.5,13.2,38.6,11.4,31.6,3.0,16.6,POINT (-101.0616334 40.52447865)
754,CA,California,Marin,6041,258826,10.2,18.6,19.2,22.3,50.5,6.2,8.3,87.0,4.1,69.4,87.6,72.1,3.9,29.0,28.2,9.5,74.2,16.2,7.1,12.4,25.4,2.3,17.3,74.6,10.8,22.5,9.1,28.6,2.2,7.2,POINT (-122.7238042 38.07388193)
755,TX,Texas,Dimmit,48127,10124,50.1,21.6,14.4,36.6,59.7,4.9,8.8,78.3,7.6,70.2,79.8,46.4,7.2,13.0,13.7,19.7,41.7,19.1,19.5,38.7,32.7,4.4,44.6,67.6,16.6,44.2,19.0,38.0,4.1,21.1,POINT (-99.75679135 28.4227195)
756,WA,Washington,Skamania,53059,12083,13.4,24.4,17.2,29.0,49.9,6.6,10.4,83.6,5.5,66.8,81.1,60.5,6.0,23.8,23.8,17.1,62.3,26.5,8.7,16.8,26.7,2.6,21.9,68.0,15.0,33.1,12.9,34.2,3.0,13.5,POINT (-121.9149263 46.02273485)
757,VA,Virginia,Nottoway,51135,15232,18.9,26.8,15.3,39.4,61.9,6.2,10.3,84.0,6.8,77.9,85.1,60.2,8.6,23.9,23.4,22.7,59.9,19.3,13.6,24.8,29.7,3.4,36.3,73.2,16.6,38.9,15.1,42.8,4.3,20.3,POINT (-78.05096634 37.14299664)
758,NC,North Carolina,Surry,37171,71783,22.5,26.1,15.8,32.2,57.5,6.6,9.8,83.6,6.8,74.8,84.0,60.9,8.6,26.2,27.3,22.9,59.8,24.6,11.0,22.4,31.1,3.1,29.4,72.3,16.4,35.5,14.5,36.9,3.6,21.2,POINT (-80.68713003 36.4147049)
759,MO,Missouri,Pike,29163,18302,20.2,27.1,17.9,31.6,60.9,6.6,10.0,83.2,7.0,73.4,81.0,62.1,8.9,25.6,23.8,25.0,53.0,22.9,10.6,22.9,28.9,2.9,37.2,66.6,17.2,37.9,15.2,35.1,3.6,20.9,POINT (-91.17176237 39.34411083)
760,TX,Texas,Webb,48479,276652,46.6,19.5,15.5,33.4,58.6,4.8,8.2,79.4,6.7,70.3,81.3,45.2,5.9,13.3,14.2,16.8,45.6,17.7,17.8,34.2,31.9,4.1,38.9,69.0,14.8,41.8,16.7,38.4,3.6,18.3,POINT (-99.3317381 27.76103262)
761,NY,New York,Orange,36071,384940,15.8,21.6,17.9,28.2,57.4,6.1,9.3,86.5,5.3,79.5,87.4,63.8,5.8,17.0,20.2,15.4,67.7,17.3,9.5,17.3,29.1,2.7,30.2,75.8,13.3,32.0,11.5,39.6,2.7,14.7,POINT (-74.30529923 41.40211277)
762,WA,Washington,Asotin,53003,22582,13.0,24.5,16.7,29.3,52.5,6.8,10.9,83.0,5.7,67.9,80.6,66.6,6.8,25.7,26.1,18.8,65.2,26.7,9.1,17.4,28.6,2.8,21.0,68.9,16.0,31.3,13.7,33.3,3.2,13.1,POINT (-117.2027833 46.191717)
763,CO,Colorado,Yuma,8125,10019,21.0,22.5,17.1,26.2,50.4,6.4,9.4,82.6,5.3,66.0,83.2,58.1,5.8,23.1,19.9,16.9,62.2,17.6,8.5,17.6,26.3,2.7,23.2,59.5,13.9,25.3,12.3,33.0,2.9,14.8,POINT (-102.4246098 40.00284508)
764,MT,Montana,Wheatland,30107,2126,17.6,26.8,22.5,28.5,52.7,6.7,10.4,81.4,6.5,67.8,78.3,53.8,7.7,21.6,22.4,22.0,56.3,24.6,8.7,19.8,27.7,2.9,27.0,65.9,16.8,32.5,14.6,33.1,3.4,20.4,POINT (-109.8444155 46.46636571)
765,KY,Kentucky,Meade,21163,28572,11.0,30.5,15.6,37.1,60.0,6.9,9.9,85.5,6.7,80.6,89.2,67.9,8.6,30.4,27.3,23.1,60.8,26.3,10.9,21.2,31.9,2.8,32.0,72.9,16.9,34.3,14.4,40.9,3.3,20.3,POINT (-86.21698223 37.96966337)
766,MT,Montana,Cascade,30013,81366,13.7,26.7,24.2,29.0,52.3,6.6,10.6,84.0,5.8,72.1,81.2,59.3,6.5,27.2,26.0,19.5,61.5,25.6,8.1,16.6,24.2,2.7,21.8,69.0,15.5,32.3,13.0,35.9,3.0,16.2,POINT (-111.3472074 47.30815781)
767,VA,Virginia,Danville,51590,40044,18.6,27.6,13.7,40.3,64.7,6.2,11.6,85.6,6.8,79.5,86.2,60.0,9.0,22.3,22.5,23.1,57.4,20.2,15.0,26.3,29.2,3.7,36.2,73.9,17.8,43.2,16.0,43.6,4.6,20.0,POINT (-79.40955946 36.5833958)
768,ND,North Dakota,Kidder,38043,2480,13.9,25.3,22.7,31.7,57.2,6.7,8.8,83.1,6.2,68.1,80.1,58.6,6.4,24.8,24.1,19.7,60.2,17.7,9.2,17.8,27.8,2.8,35.3,71.2,12.8,40.0,11.7,34.0,3.1,15.0,POINT (-99.78013481 46.98012307)
769,WI,Wisconsin,Price,55099,13351,12.7,27.2,23.3,30.1,55.1,6.6,9.9,84.3,5.8,73.3,78.8,67.2,6.2,20.2,18.9,20.3,68.5,21.4,8.5,16.2,30.1,2.7,25.8,71.6,15.1,37.9,12.2,33.6,3.0,14.0,POINT (-90.36140606 45.6803032)
